,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
1401,USW00094746,304.8,42.2706,-71.8731,2010-12-13 22:00:00,0.0,22,0,12,0-500m,0.0,"WORCESTER, MA US",,,20.3,28.6,28.6,10.1,291.0,5.9
1402,USW00094746,304.8,42.2706,-71.8731,2010-12-14 10:00:00,0.0,10,1,12,0-500m,0.0,"WORCESTER, MA US",333.0,393.0,20.1,29.6,29.4,11.7,295.0,6.3
1403,USW00094746,304.8,42.2706,-71.8731,2010-12-14 11:00:00,0.0,11,1,12,0-500m,0.0,"WORCESTER, MA US",334.0,392.0,20.4,31.2,31.0,11.9,291.0,6.5
1404,USW00094746,304.8,42.2706,-71.8731,2010-12-14 12:00:00,0.0,12,1,12,0-500m,0.0,"WORCESTER, MA US",323.0,411.0,20.4,32.4,32.2,12.2,291.0,6.9
1405,USW00094746,304.8,42.2706,-71.8731,2010-12-15 12:00:00,0.0,12,2,12,0-500m,0.0,"WORCESTER, MA US",328.0,418.0,20.1,32.0,31.6,12.1,291.0,6.8
1406,USW00094746,304.8,42.2706,-71.8731,2010-12-15 13:00:00,0.0,13,2,12,0-500m,0.0,"WORCESTER, MA US",317.0,391.0,20.1,32.9,32.5,11.8,290.0,6.6
1407,USW00094746,304.8,42.2706,-71.8731,2010-12-15 14:00:00,0.0,14,2,12,0-500m,0.0,"WORCESTER, MA US",316.0,382.0,20.3,33.3,32.9,11.6,289.0,6.4
1408,USW00094746,304.8,42.2706,-71.8731,2010-12-15 15:00:00,0.0,15,2,12,0-500m,0.0,"WORCESTER, MA US",327.0,401.0,20.1,33.3,32.8,11.4,289.0,6.1
1409,USW00094746,304.8,42.2706,-71.8731,2010-12-20 21:00:00,0.0,21,0,12,0-500m,0.0,"WORCESTER, MA US",367.0,377.0,19.1,27.9,27.7,11.0,282.0,6.5
1410,USW00094746,304.8,42.2706,-71.8731,2010-12-20 22:00:00,0.0,22,0,12,0-500m,0.0,"WORCESTER, MA US",,,18.9,27.7,27.6,10.5,284.0,6.3
1411,USW00094746,304.8,42.2706,-71.8731,2010-12-20 23:00:00,0.0,23,0,12,0-500m,0.0,"WORCESTER, MA US",,,18.8,27.3,27.3,10.5,284.0,6.3
1412,USW00094746,304.8,42.2706,-71.8731,2010-12-21 00:00:00,0.0,0,1,12,0-500m,0.0,"WORCESTER, MA US",,,18.4,26.7,26.7,10.6,284.0,6.6
1413,USW00094746,304.8,42.2706,-71.8731,2010-12-21 01:00:00,0.0,1,1,12,0-500m,0.0,"WORCESTER, MA US",,,18.7,26.6,26.6,10.6,286.0,6.6
1414,USW00094746,304.8,42.2706,-71.8731,2010-12-21 07:00:00,0.0,7,1,12,0-500m,0.0,"WORCESTER, MA US",302.0,422.0,18.4,25.4,25.2,10.8,288.0,6.4
1415,USW00094746,304.8,42.2706,-71.8731,2010-12-21 08:00:00,0.0,8,1,12,0-500m,0.0,"WORCESTER, MA US",352.0,401.0,18.4,25.5,25.5,11.1,288.0,6.6
1416,USW00094746,304.8,42.2706,-71.8731,2010-12-21 09:00:00,0.0,9,1,12,0-500m,0.0,"WORCESTER, MA US",342.0,418.0,18.8,27.0,27.0,11.6,287.0,6.8
1417,USW00094746,304.8,42.2706,-71.8731,2010-12-21 10:00:00,0.01,10,1,12,0-500m,0.0,"WORCESTER, MA US",316.0,412.0,19.2,28.5,28.5,12.1,287.0,7.2
1418,USW00094746,304.8,42.2706,-71.8731,2010-12-21 11:00:00,0.0,11,1,12,0-500m,0.01,"WORCESTER, MA US",309.0,399.0,19.4,29.9,29.9,12.1,285.0,7.3
1419,USW00094746,304.8,42.2706,-71.8731,2010-12-21 12:00:00,0.0,12,1,12,0-500m,0.0,"WORCESTER, MA US",315.0,447.0,19.5,31.2,31.0,12.4,284.0,7.6
1420,USW00094746,304.8,42.2706,-71.8731,2010-12-22 15:00:00,0.0,15,2,12,0-500m,0.0,"WORCESTER, MA US",324.0,388.0,19.5,32.5,32.3,11.9,280.0,7.3
1421,USW00094746,304.8,42.2706,-71.8731,2010-12-22 16:00:00,0.0,16,2,12,0-500m,0.0,"WORCESTER, MA US",360.0,408.0,19.2,31.4,31.4,11.1,280.0,6.6
1422,USW00094746,304.8,42.2706,-71.8731,2010-12-22 17:00:00,0.0,17,2,12,0-500m,0.0,"WORCESTER, MA US",325.0,419.0,19.2,30.1,30.1,10.6,279.0,6.2
1423,USW00094746,304.8,42.2706,-71.8731,2010-12-22 18:00:00,0.0,18,2,12,0-500m,0.0,"WORCESTER, MA US",329.0,420.0,19.1,29.4,29.4,10.7,280.0,6.4
1424,USW00094746,304.8,42.2706,-71.8731,2010-12-22 19:00:00,0.01,19,2,12,0-500m,0.0,"WORCESTER, MA US",326.0,365.0,19.1,28.8,28.8,10.9,282.0,6.7
1425,USW00094746,304.8,42.2706,-71.8731,2010-12-22 20:00:00,0.0,20,2,12,0-500m,0.01,"WORCESTER, MA US",346.0,371.0,18.9,28.3,28.3,11.1,283.0,7.0
1426,USW00094746,304.8,42.2706,-71.8731,2010-12-22 21:00:00,0.0,21,2,12,0-500m,0.0,"WORCESTER, MA US",359.0,377.0,18.9,28.1,27.8,11.1,279.0,6.9
1427,USW00094746,304.8,42.2706,-71.8731,2010-12-22 22:00:00,0.0,22,2,12,0-500m,0.0,"WORCESTER, MA US",,,18.7,27.7,27.7,10.6,280.0,6.6
1428,USW00094746,304.8,42.2706,-71.8731,2010-12-22 23:00:00,0.0,23,2,12,0-500m,0.0,"WORCESTER, MA US",,,18.7,27.4,27.4,10.7,281.0,6.7
1429,USW00094746,304.8,42.2706,-71.8731,2010-12-23 00:00:00,0.0,0,3,12,0-500m,0.0,"WORCESTER, MA US",,,18.2,26.7,26.7,10.7,280.0,7.0
1430,USW00094746,304.8,42.2706,-71.8731,2010-12-23 02:00:00,0.0,2,3,12,0-500m,0.0,"WORCESTER, MA US",,,18.5,26.4,26.4,10.5,282.0,6.8
1431,USW00094746,304.8,42.2706,-71.8731,2010-12-23 03:00:00,0.0,3,3,12,0-500m,0.0,"WORCESTER, MA US",,,18.3,26.2,26.2,10.5,282.0,6.7
1432,USW00094746,304.8,42.2706,-71.8731,2010-12-23 05:00:00,0.0,5,3,12,0-500m,0.0,"WORCESTER, MA US",,,18.1,25.8,25.8,10.6,285.0,6.7
1433,USW00094746,304.8,42.2706,-71.8731,2010-12-23 06:00:00,0.0,6,3,12,0-500m,0.0,"WORCESTER, MA US",324.0,402.0,18.1,25.3,25.3,10.9,285.0,6.9
1434,USW00094746,304.8,42.2706,-71.8731,2010-12-23 07:00:00,0.0,7,3,12,0-500m,0.0,"WORCESTER, MA US",303.0,410.0,18.1,25.4,25.2,10.9,284.0,6.8
1435,USW00094746,304.8,42.2706,-71.8731,2010-12-23 08:00:00,0.0,8,3,12,0-500m,0.0,"WORCESTER, MA US",359.0,388.0,18.0,25.4,25.4,11.3,285.0,7.1
1436,USW00094746,304.8,42.2706,-71.8731,2010-12-23 09:00:00,0.0,9,3,12,0-500m,0.0,"WORCESTER, MA US",352.0,413.0,18.5,26.9,26.9,11.8,283.0,7.4
1437,USW00094746,304.8,42.2706,-71.8731,2010-12-23 10:00:00,0.0,10,3,12,0-500m,0.0,"WORCESTER, MA US",329.0,403.0,18.7,28.4,28.4,12.4,286.0,7.8
1438,USW00094746,304.8,42.2706,-71.8731,2010-12-23 11:00:00,0.0,11,3,12,0-500m,0.0,"WORCESTER, MA US",318.0,393.0,18.9,29.8,29.8,12.5,284.0,7.8
1439,USW00094746,304.8,42.2706,-71.8731,2010-12-23 12:00:00,0.0,12,3,12,0-500m,0.0,"WORCESTER, MA US",309.0,437.0,18.9,31.0,30.8,12.6,283.0,8.1
1440,USW00094746,304.8,42.2706,-71.8731,2010-12-23 13:00:00,0.0,13,3,12,0-500m,0.0,"WORCESTER, MA US",320.0,417.0,19.0,31.8,31.6,12.7,282.0,8.3
1441,USW00094746,304.8,42.2706,-71.8731,2010-12-26 09:00:00,0.0,9,6,12,0-500m,0.0,"WORCESTER, MA US",342.0,403.0,17.8,26.3,26.3,11.6,283.0,7.2
1442,USW00094746,304.8,42.2706,-71.8731,2010-12-26 10:00:00,0.0,10,6,12,0-500m,0.0,"WORCESTER, MA US",326.0,395.0,18.0,27.8,27.8,12.1,285.0,7.5
1443,USW00094746,304.8,42.2706,-71.8731,2010-12-26 11:00:00,0.0,11,6,12,0-500m,0.0,"WORCESTER, MA US",301.0,400.0,18.3,29.2,29.2,12.3,282.0,7.5
1444,USW00094746,304.8,42.2706,-71.8731,2010-12-26 13:00:00,0.0,13,6,12,0-500m,0.0,"WORCESTER, MA US",314.0,415.0,18.6,31.4,31.2,12.6,280.0,8.1
1445,USW00094746,304.8,42.2706,-71.8731,2010-12-26 14:00:00,0.0,14,6,12,0-500m,0.0,"WORCESTER, MA US",316.0,411.0,18.8,31.9,31.7,12.5,279.0,7.9
1446,USW00094746,304.8,42.2706,-71.8731,2010-12-26 15:00:00,0.0,15,6,12,0-500m,0.0,"WORCESTER, MA US",317.0,389.0,18.7,31.9,31.6,12.0,280.0,7.6
1447,USW00094746,304.8,42.2706,-71.8731,2010-12-26 16:00:00,0.0,16,6,12,0-500m,0.0,"WORCESTER, MA US",354.0,390.0,18.4,30.8,30.8,11.2,279.0,6.8
1448,USW00094746,304.8,42.2706,-71.8731,2010-12-26 17:00:00,0.0,17,6,12,0-500m,0.0,"WORCESTER, MA US",322.0,406.0,18.3,29.5,29.5,10.6,279.0,6.4
1449,USW00094746,304.8,42.2706,-71.8731,2010-12-26 18:00:00,0.03,18,6,12,0-500m,0.0,"WORCESTER, MA US",314.0,409.0,18.2,28.6,28.6,10.7,280.0,6.7
1450,USW00094746,304.8,42.2706,-71.8731,2010-12-26 19:00:00,0.04,19,6,12,0-500m,0.03,"WORCESTER, MA US",323.0,362.0,18.1,28.1,28.1,11.0,281.0,6.8
1451,USW00094746,304.8,42.2706,-71.8731,2010-12-26 20:00:00,0.06,20,6,12,0-500m,0.04,"WORCESTER, MA US",336.0,372.0,17.8,27.5,27.5,11.2,280.0,7.1
1452,USW00094746,304.8,42.2706,-71.8731,2010-12-26 21:00:00,0.05,21,6,12,0-500m,0.06,"WORCESTER, MA US",369.0,362.0,17.8,27.2,27.0,11.3,278.0,7.4
1453,USW00094746,304.8,42.2706,-71.8731,2010-12-26 22:00:00,0.04,22,6,12,0-500m,0.05,"WORCESTER, MA US",,,17.6,26.8,26.8,10.8,278.0,7.0
1454,USW00094746,304.8,42.2706,-71.8731,2010-12-26 23:00:00,0.02,23,6,12,0-500m,0.04,"WORCESTER, MA US",,,17.5,26.5,26.5,10.9,279.0,7.2
1455,USW00094746,304.8,42.2706,-71.8731,2010-12-27 00:00:00,0.02,0,0,12,0-500m,0.02,"WORCESTER, MA US",,,16.7,25.9,25.9,11.0,277.0,7.4
1456,USW00094746,304.8,42.2706,-71.8731,2010-12-27 01:00:00,0.01,1,0,12,0-500m,0.02,"WORCESTER, MA US",,,17.4,25.9,25.9,10.9,280.0,7.2
1457,USW00094746,304.8,42.2706,-71.8731,2010-12-27 02:00:00,0.0,2,0,12,0-500m,0.01,"WORCESTER, MA US",,,17.4,25.7,25.7,10.7,279.0,7.0
1458,USW00094746,304.8,42.2706,-71.8731,2010-12-27 03:00:00,0.02,3,0,12,0-500m,0.0,"WORCESTER, MA US",,,17.3,25.6,25.6,10.6,279.0,6.9
1459,USW00094746,304.8,42.2706,-71.8731,2010-12-27 04:00:00,0.01,4,0,12,0-500m,0.02,"WORCESTER, MA US",,,17.2,25.3,25.3,10.5,283.0,6.7
1460,USW00094746,304.8,42.2706,-71.8731,2010-12-27 05:00:00,0.0,5,0,12,0-500m,0.01,"WORCESTER, MA US",,,17.2,25.1,25.1,10.6,283.0,6.8
1461,USW00094746,304.8,42.2706,-71.8731,2010-12-27 06:00:00,0.01,6,0,12,0-500m,0.0,"WORCESTER, MA US",306.0,411.0,17.2,24.7,24.7,10.8,283.0,6.8
1462,USW00094746,304.8,42.2706,-71.8731,2010-12-27 07:00:00,0.01,7,0,12,0-500m,0.01,"WORCESTER, MA US",281.0,414.0,17.3,24.8,24.6,10.9,284.0,6.8
1463,USW00094746,304.8,42.2706,-71.8731,2010-12-27 08:00:00,0.01,8,0,12,0-500m,0.01,"WORCESTER, MA US",345.0,399.0,17.3,24.9,24.9,11.2,285.0,7.1
1464,USW00094746,304.8,42.2706,-71.8731,2010-12-27 09:00:00,0.0,9,0,12,0-500m,0.01,"WORCESTER, MA US",327.0,422.0,17.8,26.3,26.3,11.7,283.0,7.4
1465,USW00094746,304.8,42.2706,-71.8731,2010-12-27 10:00:00,0.0,10,0,12,0-500m,0.0,"WORCESTER, MA US",313.0,406.0,18.0,27.9,27.9,12.2,285.0,7.6
1466,USW00094746,304.8,42.2706,-71.8731,2010-12-27 11:00:00,0.01,11,0,12,0-500m,0.0,"WORCESTER, MA US",292.0,407.0,18.3,29.3,29.3,12.4,283.0,7.6
1467,USW00094746,304.8,42.2706,-71.8731,2010-12-27 12:00:00,0.0,12,0,12,0-500m,0.01,"WORCESTER, MA US",286.0,447.0,18.5,30.6,30.4,12.6,282.0,7.9
1468,USW00094746,304.8,42.2706,-71.8731,2010-12-27 13:00:00,0.0,13,0,12,0-500m,0.0,"WORCESTER, MA US",304.0,412.0,18.6,31.4,31.2,12.7,281.0,8.2
1469,USW00094746,304.8,42.2706,-71.8731,2010-12-27 14:00:00,0.0,14,0,12,0-500m,0.0,"WORCESTER, MA US",315.0,420.0,18.8,31.9,31.7,12.6,280.0,7.9
1470,USW00094746,304.8,42.2706,-71.8731,2010-12-27 15:00:00,0.0,15,0,12,0-500m,0.0,"WORCESTER, MA US",313.0,401.0,18.7,31.9,31.6,12.1,281.0,7.6
1471,USW00014739,3.2,42.36057,-71.00975,2010-01-01 01:00:00,0.0,1,4,1,0-500m,0.01,"BOSTON, MA US",322.0,444.0,20.2,30.3,30.3,12.4,284.0,7.4
1472,USW00014739,3.2,42.36057,-71.00975,2010-01-01 03:00:00,0.0,3,4,1,0-500m,0.0,"BOSTON, MA US",342.0,461.0,20.2,29.8,29.8,12.5,286.0,7.2
1473,USW00014739,3.2,42.36057,-71.00975,2010-01-01 04:00:00,0.0,4,4,1,0-500m,0.0,"BOSTON, MA US",352.0,460.0,20.1,29.5,29.5,12.5,287.0,7.2
1474,USW00014739,3.2,42.36057,-71.00975,2010-01-01 05:00:00,0.0,5,4,1,0-500m,0.0,"BOSTON, MA US",332.0,458.0,20.0,29.3,29.3,12.5,287.0,7.2
1475,USW00014739,3.2,42.36057,-71.00975,2010-01-01 06:00:00,0.0,6,4,1,0-500m,0.0,"BOSTON, MA US",274.0,452.0,19.9,29.3,29.3,12.4,286.0,7.1
1476,USW00014739,3.2,42.36057,-71.00975,2010-01-01 09:00:00,0.0,9,4,1,0-500m,0.0,"BOSTON, MA US",161.0,448.0,20.1,30.7,30.7,12.7,289.0,7.3
1477,USW00014739,3.2,42.36057,-71.00975,2010-01-01 18:00:00,0.0,18,4,1,0-500m,0.0,"BOSTON, MA US",234.0,443.0,20.9,33.7,33.7,12.9,285.0,6.6
1478,USW00014739,3.2,42.36057,-71.00975,2010-01-01 19:00:00,0.0,19,4,1,0-500m,0.0,"BOSTON, MA US",268.0,463.0,20.8,33.2,33.2,12.9,284.0,6.7
1479,USW00014739,3.2,42.36057,-71.00975,2010-01-01 20:00:00,0.0,20,4,1,0-500m,0.0,"BOSTON, MA US",273.0,474.0,20.6,32.6,32.6,13.2,282.0,7.2
1480,USW00014739,3.2,42.36057,-71.00975,2010-01-01 21:00:00,0.0,21,4,1,0-500m,0.0,"BOSTON, MA US",286.0,470.0,20.5,32.0,32.0,13.0,283.0,7.3
1481,USW00014739,3.2,42.36057,-71.00975,2010-01-01 22:00:00,0.0,22,4,1,0-500m,0.0,"BOSTON, MA US",295.0,461.0,20.4,31.5,31.5,12.8,286.0,7.5
1482,USW00014739,3.2,42.36057,-71.00975,2010-01-01 23:00:00,0.0,23,4,1,0-500m,0.0,"BOSTON, MA US",309.0,446.0,20.1,31.0,31.0,12.7,286.0,7.5
1483,USW00014739,3.2,42.36057,-71.00975,2010-01-02 00:00:00,0.0,0,5,1,0-500m,0.0,"BOSTON, MA US",321.0,444.0,19.0,29.9,29.9,12.9,284.0,7.8
1484,USW00014739,3.2,42.36057,-71.00975,2010-01-02 01:00:00,0.0,1,5,1,0-500m,0.0,"BOSTON, MA US",314.0,452.0,19.8,30.0,30.0,12.5,285.0,7.5
1485,USW00014739,3.2,42.36057,-71.00975,2010-01-02 02:00:00,0.0,2,5,1,0-500m,0.0,"BOSTON, MA US",326.0,458.0,19.7,29.7,29.7,12.4,284.0,7.5
1486,USW00014739,3.2,42.36057,-71.00975,2010-01-02 03:00:00,0.0,3,5,1,0-500m,0.0,"BOSTON, MA US",336.0,457.0,19.8,29.5,29.5,12.6,286.0,7.3
1487,USW00014739,3.2,42.36057,-71.00975,2010-01-02 04:00:00,0.0,4,5,1,0-500m,0.0,"BOSTON, MA US",348.0,460.0,19.8,29.2,29.2,12.5,286.0,7.4
1488,USW00014739,3.2,42.36057,-71.00975,2010-01-02 05:00:00,0.01,5,5,1,0-500m,0.0,"BOSTON, MA US",326.0,460.0,19.7,29.0,29.0,12.6,287.0,7.4
1489,USW00014739,3.2,42.36057,-71.00975,2010-01-02 06:00:00,0.0,6,5,1,0-500m,0.01,"BOSTON, MA US",278.0,462.0,19.6,29.0,29.0,12.5,286.0,7.2
1490,USW00014739,3.2,42.36057,-71.00975,2010-01-02 07:00:00,0.0,7,5,1,0-500m,0.0,"BOSTON, MA US",191.0,455.0,19.5,28.9,28.9,12.3,290.0,7.3
1491,USW00014739,3.2,42.36057,-71.00975,2010-01-02 08:00:00,0.01,8,5,1,0-500m,0.0,"BOSTON, MA US",163.0,445.0,19.6,29.3,29.3,12.5,288.0,7.1
1492,USW00014739,3.2,42.36057,-71.00975,2010-01-02 09:00:00,0.01,9,5,1,0-500m,0.01,"BOSTON, MA US",168.0,448.0,19.8,30.4,30.4,12.7,289.0,7.4
1493,USW00014739,3.2,42.36057,-71.00975,2010-01-02 10:00:00,0.0,10,5,1,0-500m,0.01,"BOSTON, MA US",156.0,460.0,19.9,31.7,31.7,13.0,288.0,7.6
1494,USW00014739,3.2,42.36057,-71.00975,2010-01-02 11:00:00,0.01,11,5,1,0-500m,0.0,"BOSTON, MA US",135.0,467.0,20.1,33.0,33.0,13.3,292.0,8.1
1495,USW00014739,3.2,42.36057,-71.00975,2010-01-02 12:00:00,0.01,12,5,1,0-500m,0.01,"BOSTON, MA US",141.0,458.0,20.5,34.2,34.2,13.5,290.0,7.9
1496,USW00014739,3.2,42.36057,-71.00975,2010-01-02 13:00:00,0.0,13,5,1,0-500m,0.01,"BOSTON, MA US",113.0,486.0,20.7,35.1,35.1,13.6,286.0,7.8
1497,USW00014739,3.2,42.36057,-71.00975,2010-01-02 14:00:00,0.0,14,5,1,0-500m,0.0,"BOSTON, MA US",123.0,453.0,20.6,35.6,35.6,13.6,288.0,7.8
1498,USW00014739,3.2,42.36057,-71.00975,2010-01-02 15:00:00,0.0,15,5,1,0-500m,0.0,"BOSTON, MA US",140.0,468.0,20.7,35.6,35.6,13.6,286.0,7.4
1499,USW00014739,3.2,42.36057,-71.00975,2010-01-02 16:00:00,0.0,16,5,1,0-500m,0.0,"BOSTON, MA US",133.0,451.0,20.6,35.0,35.0,13.3,288.0,6.9
1500,USW00014739,3.2,42.36057,-71.00975,2010-01-02 17:00:00,0.0,17,5,1,0-500m,0.0,"BOSTON, MA US",151.0,458.0,20.7,34.2,34.2,12.8,287.0,6.6
1501,USW00014739,3.2,42.36057,-71.00975,2010-01-02 18:00:00,0.0,18,5,1,0-500m,0.0,"BOSTON, MA US",227.0,431.0,20.8,33.5,33.5,12.8,286.0,6.5
1502,USW00014739,3.2,42.36057,-71.00975,2010-01-02 19:00:00,0.0,19,5,1,0-500m,0.0,"BOSTON, MA US",265.0,454.0,20.6,33.0,33.0,12.8,286.0,6.7
1503,USW00014739,3.2,42.36057,-71.00975,2010-01-02 20:00:00,0.0,20,5,1,0-500m,0.0,"BOSTON, MA US",264.0,479.0,20.4,32.4,32.4,13.0,283.0,7.1
1504,USW00014739,3.2,42.36057,-71.00975,2010-01-02 21:00:00,0.0,21,5,1,0-500m,0.0,"BOSTON, MA US",277.0,477.0,20.3,31.8,31.8,12.9,284.0,7.3
1505,USW00014739,3.2,42.36057,-71.00975,2010-01-02 22:00:00,0.0,22,5,1,0-500m,0.0,"BOSTON, MA US",286.0,464.0,20.2,31.3,31.3,12.7,286.0,7.4
1506,USW00014739,3.2,42.36057,-71.00975,2010-01-02 23:00:00,0.0,23,5,1,0-500m,0.0,"BOSTON, MA US",304.0,460.0,20.0,30.9,30.9,12.7,287.0,7.4
1507,USW00014739,3.2,42.36057,-71.00975,2010-01-03 00:00:00,0.0,0,6,1,0-500m,0.0,"BOSTON, MA US",315.0,463.0,19.0,29.7,29.7,12.8,286.0,7.5
1508,USW00014739,3.2,42.36057,-71.00975,2010-01-03 01:00:00,0.0,1,6,1,0-500m,0.0,"BOSTON, MA US",305.0,472.0,19.7,29.9,29.9,12.4,286.0,7.4
1509,USW00014739,3.2,42.36057,-71.00975,2010-01-03 02:00:00,0.0,2,6,1,0-500m,0.0,"BOSTON, MA US",319.0,469.0,19.6,29.5,29.5,12.3,285.0,7.4
1510,USW00014739,3.2,42.36057,-71.00975,2010-01-03 03:00:00,0.01,3,6,1,0-500m,0.0,"BOSTON, MA US",333.0,461.0,19.6,29.3,29.3,12.4,288.0,7.3
1511,USW00014739,3.2,42.36057,-71.00975,2010-01-03 04:00:00,0.0,4,6,1,0-500m,0.01,"BOSTON, MA US",346.0,466.0,19.5,29.0,29.0,12.5,288.0,7.4
1512,USW00014739,3.2,42.36057,-71.00975,2010-01-03 05:00:00,0.0,5,6,1,0-500m,0.0,"BOSTON, MA US",317.0,463.0,19.4,28.8,28.8,12.6,288.0,7.4
1513,USW00014739,3.2,42.36057,-71.00975,2010-01-03 06:00:00,0.01,6,6,1,0-500m,0.0,"BOSTON, MA US",279.0,463.0,19.4,28.8,28.8,12.3,288.0,7.2
1514,USW00014739,3.2,42.36057,-71.00975,2010-01-03 07:00:00,0.0,7,6,1,0-500m,0.01,"BOSTON, MA US",195.0,454.0,19.3,28.7,28.7,12.2,291.0,7.2
1515,USW00014739,3.2,42.36057,-71.00975,2010-01-03 08:00:00,0.0,8,6,1,0-500m,0.0,"BOSTON, MA US",163.0,451.0,19.4,29.0,29.0,12.4,289.0,7.0
1516,USW00014739,3.2,42.36057,-71.00975,2010-01-03 09:00:00,0.0,9,6,1,0-500m,0.0,"BOSTON, MA US",167.0,446.0,19.6,30.1,30.1,12.7,290.0,7.3
1517,USW00014739,3.2,42.36057,-71.00975,2010-01-03 10:00:00,0.0,10,6,1,0-500m,0.0,"BOSTON, MA US",159.0,459.0,19.7,31.5,31.5,12.9,289.0,7.5
1518,USW00014739,3.2,42.36057,-71.00975,2010-01-03 11:00:00,0.0,11,6,1,0-500m,0.0,"BOSTON, MA US",133.0,466.0,20.0,32.7,32.7,13.3,293.0,8.0
1519,USW00014739,3.2,42.36057,-71.00975,2010-01-03 12:00:00,0.01,12,6,1,0-500m,0.0,"BOSTON, MA US",139.0,461.0,20.3,34.0,34.0,13.4,290.0,7.9
1520,USW00014739,3.2,42.36057,-71.00975,2010-01-03 13:00:00,0.0,13,6,1,0-500m,0.01,"BOSTON, MA US",109.0,492.0,20.5,34.9,34.9,13.5,286.0,7.8
1521,USW00014739,3.2,42.36057,-71.00975,2010-01-03 15:00:00,0.0,15,6,1,0-500m,0.0,"BOSTON, MA US",140.0,465.0,20.5,35.4,35.4,13.6,286.0,7.4
1522,USW00014739,3.2,42.36057,-71.00975,2010-01-03 16:00:00,0.0,16,6,1,0-500m,0.0,"BOSTON, MA US",135.0,449.0,20.4,34.8,34.8,13.2,288.0,7.0
1523,USW00014739,3.2,42.36057,-71.00975,2010-01-03 17:00:00,0.0,17,6,1,0-500m,0.0,"BOSTON, MA US",158.0,459.0,20.4,34.0,34.0,12.8,287.0,6.6
1524,USW00014739,3.2,42.36057,-71.00975,2010-01-03 18:00:00,0.0,18,6,1,0-500m,0.0,"BOSTON, MA US",236.0,440.0,20.5,33.3,33.3,12.7,286.0,6.5
1525,USW00014739,3.2,42.36057,-71.00975,2010-01-03 19:00:00,0.0,19,6,1,0-500m,0.0,"BOSTON, MA US",277.0,449.0,20.4,32.8,32.8,12.7,285.0,6.6
1526,USW00014739,3.2,42.36057,-71.00975,2010-01-03 20:00:00,0.0,20,6,1,0-500m,0.0,"BOSTON, MA US",275.0,481.0,20.2,32.2,32.2,12.8,282.0,7.1
1527,USW00014739,3.2,42.36057,-71.00975,2010-01-03 21:00:00,0.0,21,6,1,0-500m,0.0,"BOSTON, MA US",286.0,467.0,20.1,31.6,31.6,12.7,283.0,7.3
1528,USW00014739,3.2,42.36057,-71.00975,2010-01-03 22:00:00,0.0,22,6,1,0-500m,0.0,"BOSTON, MA US",289.0,448.0,20.0,31.1,31.1,12.6,285.0,7.4
1529,USW00014739,3.2,42.36057,-71.00975,2010-01-03 23:00:00,0.0,23,6,1,0-500m,0.0,"BOSTON, MA US",309.0,458.0,19.8,30.7,30.7,12.6,286.0,7.3
1530,USW00014739,3.2,42.36057,-71.00975,2010-01-04 23:00:00,0.0,23,0,1,0-500m,0.0,"BOSTON, MA US",309.0,456.0,19.7,30.6,30.6,12.8,286.0,7.3
1531,USW00014739,3.2,42.36057,-71.00975,2010-01-06 23:00:00,0.0,23,2,1,0-500m,0.0,"BOSTON, MA US",314.0,458.0,19.2,29.9,29.9,12.7,288.0,7.4
1532,USW00014739,3.2,42.36057,-71.00975,2010-01-08 08:00:00,0.0,8,4,1,0-500m,0.0,"BOSTON, MA US",147.0,468.0,18.6,27.8,27.8,12.5,289.0,6.8
1533,USW00014739,3.2,42.36057,-71.00975,2010-01-08 09:00:00,0.0,9,4,1,0-500m,0.0,"BOSTON, MA US",164.0,461.0,18.8,28.9,28.9,12.9,290.0,7.2
1534,USW00014739,3.2,42.36057,-71.00975,2010-01-08 10:00:00,0.0,10,4,1,0-500m,0.0,"BOSTON, MA US",149.0,477.0,19.1,30.3,30.3,13.1,290.0,7.2
1535,USW00014739,3.2,42.36057,-71.00975,2010-01-08 11:00:00,0.0,11,4,1,0-500m,0.0,"BOSTON, MA US",140.0,493.0,19.3,31.5,31.5,13.5,293.0,7.8
1536,USW00014739,3.2,42.36057,-71.00975,2010-01-08 14:00:00,0.0,14,4,1,0-500m,0.0,"BOSTON, MA US",129.0,468.0,19.9,34.2,34.2,13.6,288.0,7.7
1537,USW00014739,3.2,42.36057,-71.00975,2010-01-08 16:00:00,0.0,16,4,1,0-500m,0.0,"BOSTON, MA US",156.0,469.0,19.9,33.8,33.8,13.4,288.0,7.2
1538,USW00014739,3.2,42.36057,-71.00975,2010-01-08 17:00:00,0.0,17,4,1,0-500m,0.0,"BOSTON, MA US",173.0,467.0,19.8,32.9,32.9,12.8,289.0,6.8
1539,USW00014739,3.2,42.36057,-71.00975,2010-01-08 18:00:00,0.01,18,4,1,0-500m,0.0,"BOSTON, MA US",243.0,455.0,19.8,32.2,32.2,12.9,288.0,6.8
